filename_rel,true_label,p_fake,p_real
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/000.png,real,0.99902344,0.0009765625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/014.png,real,0.9941406,0.005859375
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/028.png,real,0.99365234,0.0063476562
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/043.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/057.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/072.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/086.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/101.png,real,0.99902344,0.0009765625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/115.png,real,0.9975586,0.0024414062
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/130.png,real,0.99902344,0.0009765625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/144.png,real,0.9980469,0.001953125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/158.png,real,0.9970703,0.0029296875
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/173.png,real,0.99853516,0.0014648438
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/187.png,real,0.99853516,0.0014648438
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/202.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/216.png,real,0.99853516,0.0014648438
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/231.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/245.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/260.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/274.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/289.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/303.png,real,0.99853516,0.0014648438
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/317.png,real,0.99853516,0.0014648438
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/332.png,real,0.99902344,0.0009765625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/346.png,real,0.99609375,0.00390625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/361.png,real,0.99902344,0.0009765625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/375.png,real,0.9975586,0.0024414062
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/390.png,real,0.9970703,0.0029296875
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/404.png,real,0.9970703,0.0029296875
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/419.png,real,0.99902344,0.0009765625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/433.png,real,0.9980469,0.001953125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/278/448.png,real,0.9980469,0.001953125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/000.png,real,0.98779297,0.012207031
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/029.png,real,0.98535156,0.0146484375
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/058.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/087.png,real,0.9814453,0.018554688
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/116.png,real,0.9926758,0.0073242188
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/145.png,real,0.99853516,0.0014648438
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/175.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/204.png,real,0.9970703,0.0029296875
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/233.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/262.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/291.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/321.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/350.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/379.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/408.png,real,0.9790039,0.020996094
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/437.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/467.png,real,0.99609375,0.00390625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/496.png,real,0.98583984,0.014160156
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/525.png,real,0.9267578,0.07324219
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/554.png,real,0.87402344,0.12597656
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/583.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/613.png,real,0.99658203,0.0034179688
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/642.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/671.png,real,0.99609375,0.00390625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/700.png,real,0.98828125,0.01171875
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/729.png,real,0.99902344,0.0009765625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/759.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/788.png,real,0.8652344,0.13476562
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/817.png,real,0.87109375,0.12890625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/846.png,real,0.94628906,0.053710938
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/875.png,real,0.98095703,0.019042969
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/279/905.png,real,0.97265625,0.02734375
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/000.png,real,0.5839844,0.41601562
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/019.png,real,0.6845703,0.3154297
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/039.png,real,0.8666992,0.13330078
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/058.png,real,0.86083984,0.13916016
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/078.png,real,0.94189453,0.05810547
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/097.png,real,0.8564453,0.14355469
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/117.png,real,0.75146484,0.24853516
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/136.png,real,0.91259766,0.087402344
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/156.png,real,0.81103516,0.18896484
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/175.png,real,0.9609375,0.0390625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/195.png,real,0.88134766,0.118652344
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/214.png,real,0.7495117,0.25048828
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/234.png,real,0.8076172,0.19238281
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/253.png,real,0.7783203,0.22167969
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/273.png,real,0.6171875,0.3828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/292.png,real,0.81396484,0.18603516
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/312.png,real,0.48413086,0.515625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/331.png,real,0.38378906,0.61621094
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/351.png,real,0.3564453,0.6435547
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/370.png,real,0.56591797,0.43408203
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/390.png,real,0.40234375,0.59765625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/409.png,real,0.5205078,0.4794922
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/429.png,real,0.63671875,0.36328125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/448.png,real,0.94970703,0.05029297
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/468.png,real,0.8408203,0.15917969
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/487.png,real,0.56640625,0.43359375
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/507.png,real,0.60546875,0.39453125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/526.png,real,0.67871094,0.32128906
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/546.png,real,0.6586914,0.3413086
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/565.png,real,0.7392578,0.2607422
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/585.png,real,0.69628906,0.30371094
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/280/605.png,real,0.6166992,0.38330078
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/000.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/019.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/038.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/057.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/076.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/095.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/114.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/133.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/153.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/172.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/191.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/210.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/229.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/248.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/267.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/286.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/306.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/325.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/344.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/363.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/382.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/401.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/420.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/439.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/459.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/478.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/497.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/516.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/535.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/554.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/573.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/282/593.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/000.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/031.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/062.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/093.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/124.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/155.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/186.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/217.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/249.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/280.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/311.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/342.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/373.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/404.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/435.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/466.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/498.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/529.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/560.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/591.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/622.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/653.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/684.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/715.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/747.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/778.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/809.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/840.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/871.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/902.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/933.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/283/965.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/000.png,real,0.9975586,0.0024414062
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/015.png,real,0.9980469,0.001953125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/031.png,real,0.9980469,0.001953125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/046.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/062.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/077.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/093.png,real,0.99853516,0.0014648438
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/108.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/124.png,real,0.99902344,0.0009765625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/139.png,real,0.99560547,0.0043945312
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/155.png,real,0.9975586,0.0024414062
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/171.png,real,0.97753906,0.022460938
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/186.png,real,0.9794922,0.020507812
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/202.png,real,0.99658203,0.0034179688
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/217.png,real,0.9819336,0.018066406
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/233.png,real,0.99658203,0.0034179688
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/248.png,real,0.9790039,0.020996094
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/264.png,real,0.9873047,0.0126953125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/279.png,real,0.99853516,0.0014648438
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/295.png,real,0.9980469,0.001953125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/310.png,real,0.99853516,0.0014648438
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/326.png,real,0.99658203,0.0034179688
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/342.png,real,0.9580078,0.041992188
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/357.png,real,0.9838867,0.016113281
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/373.png,real,0.9975586,0.0024414062
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/388.png,real,0.9975586,0.0024414062
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/404.png,real,0.9897461,0.010253906
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/419.png,real,0.99316406,0.0068359375
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/435.png,real,0.9970703,0.0029296875
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/450.png,real,0.9814453,0.018554688
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/466.png,real,0.9946289,0.0053710938
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/284/482.png,real,0.99609375,0.00390625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/000.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/012.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/024.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/036.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/049.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/061.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/073.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/086.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/098.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/110.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/123.png,real,0.99853516,0.0014648438
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/135.png,real,0.99853516,0.0014648438
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/147.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/160.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/172.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/184.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/197.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/209.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/221.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/234.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/246.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/258.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/271.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/283.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/295.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/308.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/320.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/332.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/345.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/357.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/369.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/285/382.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/000.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/021.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/043.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/064.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/086.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/107.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/129.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/150.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/172.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/193.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/215.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/236.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/258.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/279.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/301.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/322.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/344.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/365.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/387.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/408.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/430.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/451.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/473.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/494.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/516.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/537.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/559.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/580.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/602.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/623.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/645.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/286/667.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/000.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/015.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/030.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/045.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/061.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/076.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/287/091.png,real,1.0,0.0
